N,OT,MT,DEP,SC,LAT,LON,SPOT
1,2023-09-27 0:48,3.2,6,Ⅰ,41.33 N,129.16 E,북한 함경북도 길주 북북서쪽 44km 지역
2,2023-09-26 21:35,1.4,7,Ⅰ,35.36 N,126.30 E,전남 영광군 서북서쪽 21km 해역
3,2023-09-26 9:46,1.2,12,Ⅰ,36.44 N,128.05 E,경북 상주시 서북서쪽 10km 지역
4,2023-09-26 0:20,1.5,9,Ⅰ,39.03 N,126.57 E,북한 평안남도 양덕 남남서쪽 21km 지역
5,2023-09-25 23:01,1.2,9,Ⅰ,34.98 N,127.38 E,전남 순천시 서북서쪽 10km 지역
6,2023-09-24 23:54,1.4,8,Ⅰ,36.14 N,127.39 E,충남 금산군 서북서쪽 9km 지역
7,2023-09-23 23:09,1.5,12,Ⅰ,35.79 N,129.41 E,경북 경주시 동남동쪽 18km 지역
8,2023-09-23 19:25,1.1,12,Ⅰ,36.59 N,128.21 E,경북 문경시 동쪽 2km 지역
9,2023-09-23 15:47,1.6,12,Ⅰ,35.79 N,129.41 E,경북 경주시 동남동쪽 18km 지역
10,2023-09-22 22:12,1.2,13,Ⅰ,35.96 N,128.94 E,경북 영천시 남쪽 1km 지역
11,2023-09-22 18:28,1.1,5,Ⅰ,35.79 N,129.33 E,경북 경주시 남동쪽 12km 지역
12,2023-09-22 17:46,2.2,14,Ⅱ,36.59 N,128.22 E,경북 문경시 동쪽 3km 지역
13,2023-09-21 23:05,1.8,12,Ⅰ,35.79 N,129.41 E,경북 경주시 동남동쪽 18km 지역
14,2023-09-21 6:59,1.8,10,Ⅰ,35.78 N,129.42 E,경북 경주시 동남동쪽 20km 지역
15,2023-09-20 20:49,1.7,10,Ⅰ,35.79 N,129.42 E,경북 경주시 동남동쪽 19km 지역
16,2023-09-20 5:01,1.1,12,Ⅰ,35.79 N,129.41 E,경북 경주시 동남동쪽 18km 지역
17,2023-09-20 2:29,1,15,Ⅰ,36.04 N,129.07 E,경북 영천시 동북동쪽 14km 지역
18,2023-09-19 23:05,0.8,20,Ⅰ,34.58 N,127.28 E,전남 고흥군 남쪽 3km 지역
19,2023-09-19 15:00,0.9,7,Ⅰ,35.99 N,128.14 E,경북 김천시 남쪽 17km 지역
20,2023-09-18 23:58,1,9,Ⅰ,34.98 N,127.38 E,전남 순천시 서북서쪽 10km 지역
21,2023-09-18 15:54,1.3,15,Ⅰ,35.40 N,127.96 E,경남 산청군 동남동쪽 8km 지역
22,2023-09-18 1:28,1.2,14,Ⅰ,35.75 N,129.18 E,경북 경주시 남남서쪽 12km 지역
23,2023-09-17 20:51,1.7,12,Ⅰ,37.95 N,125.71 E,북한 황해남도 해주 남쪽 10km 해역
24,2023-09-17 2:31,1.5,18,Ⅰ,35.06 N,125.08 E,전남 신안군 흑산도 북서쪽 53km 해역
25,2023-09-16 20:59,1.4,14,Ⅰ,35.81 N,126.94 E,전북 김제시 동쪽 5km 지역
26,2023-09-16 15:51,1.6,16,Ⅰ,35.81 N,125.99 E,전북 군산시 어청도 남쪽 34km 해역
27,2023-09-16 9:28,1.5,17,Ⅰ,35.81 N,126.00 E,전북 군산시 어청도 남쪽 34km 해역
28,2023-09-16 8:40,1.4,17,Ⅰ,35.82 N,126.00 E,전북 군산시 어청도 남쪽 33km 해역
29,2023-09-16 4:28,2.2,7,Ⅱ,36.01 N,128.01 E,경북 김천시 남남서쪽 17km 지역
30,2023-09-15 18:59,1.8,12,Ⅰ,33.21 N,126.38 E,제주 서귀포시 서남서쪽 17km 해역
31,2023-09-15 7:54,1.8,25,Ⅰ,35.70 N,130.00 E,울산 동구 동북동쪽 57km 해역
32,2023-09-15 4:53,1.3,15,Ⅰ,35.77 N,129.20 E,경북 경주시 남남서쪽 10km 지역
33,2023-09-15 3:48,1.3,14,Ⅰ,36.65 N,128.77 E,경북 안동시 북북동쪽 10km 지역
34,2023-09-14 21:28,2.9,23,Ⅰ,35.70 N,130.03 E,울산 동구 동북동쪽 60km 해역
